Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_013754,5/17/2023,Esteban,Male,2478000,Nebo Chevrolet,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19801,06457-3834,Sedan,6236762,Middletown
C_CND_013755,5/17/2023,Olivia,Male,765000,Race Car Help,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17000,78758-7841,Hatchback,7909912,Austin
C_CND_013756,5/17/2023,Paige,Male,760000,Ryder Truck Rental and Leasing,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Hatchback,8284378,Middletown
C_CND_013757,5/17/2023,Parker,Male,711000,Saab-Belle Dodge,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,60504-7114,SUV,8042308,Aurora
C_CND_013758,5/17/2023,Jasmin,Female,13500,Gartner Buick Hyundai Saab,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,38701-8047,Hardtop,6558430,Greenville
C_CND_013759,5/17/2023,Lizbeth,Female,13500,C & M Motors Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,60504-7114,Hardtop,6608671,Aurora
C_CND_013760,5/17/2023,Perel,Male,635000,Suburban Ford,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,SUV,8152757,Janesville
C_CND_013761,5/17/2023,Perl,Male,1260000,Tri-State Mack Inc,Volvo,S40,Overhead Camshaft,Manual,Red,17000,85257-3102,Sedan,7094973,Scottsdale
C_CND_013762,5/17/2023,Perry,Male,1960000,U-Haul CO,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,78758-7841,Hatchback,6585611,Austin
C_CND_013763,5/17/2023,Pessy,Male,685000,Progressive Shippers Cooperative Association No,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,53546-9427,Sedan,6286978,Janesville
C_CND_013764,5/17/2023,Matthew,Male,2000000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71001,06457-3834,Hatchback,6571367,Middletown
C_CND_013765,5/17/2023,Max,Male,2880000,C & M Motors Inc,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54001,60504-7114,SUV,7918821,Aurora
C_CND_013766,5/17/2023,Michael,Male,1805000,Capitol KIA,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29501,38701-8047,Passenger,8090719,Greenville
C_CND_013767,5/17/2023,Miles,Female,1725000,Chrysler of Tri-Cities,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24501,99301-3882,Passenger,7963278,Pasco
C_CND_013768,5/17/2023,Mohamed,Male,13500,Chrysler Plymouth,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,53546-9427,Passenger,6786021,Janesville
C_CND_013769,5/17/2023,Hareem,Female,820000,Star Enterprises Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,99301-3882,Hardtop,6011641,Austin
C_CND_013770,5/17/2023,Katelyn,Male,1775000,Enterprise Rent A Car,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16500,60504-7114,Hardtop,6498650,Austin
C_CND_013771,5/17/2023,Muhammad,Female,905000,Diehl Motor CO Inc,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,54001,06457-3834,Passenger,6583355,Middletown
C_CND_013772,5/17/2023,Nathan,Male,1403000,Enterprise Rent A Car,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26301,60504-7114,Hatchback,6974986,Aurora
C_CND_013773,5/17/2023,Izabella,Male,13500,C & M Motors Inc,Lexus,LS400,Overhead Camshaft,Manual,Red,13000,60504-7114,Sedan,6145289,Aurora
C_CND_013774,5/17/2023,Ileana,Male,582000,Classic Chevy,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,85257-3102,Hardtop,6189285,Janesville
C_CND_013775,5/17/2023,Jada,Male,1253000,Chrysler of Tri-Cities,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14300,99301-3882,Hatchback,6034205,Pasco
C_CND_013776,5/17/2023,Matthieu,Female,850000,Iceberg Rentals,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,53546-9427,Hardtop,7307895,Pasco
C_CND_013777,5/17/2023,Jaelynn,Male,1500000,Classic Chevy,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,85257-3102,Hatchback,7498770,Scottsdale
C_CND_013778,5/17/2023,Jamie,Female,13500,Clay Johnson Auto Sales,Buick,Regal,Overhead Camshaft,Manual,Red,43000,78758-7841,Passenger,7634534,Austin
C_CND_013779,5/17/2023,Janelle,Female,720000,Diehl Motor CO Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,06457-3834,Passenger,6286143,Middletown
C_CND_013780,5/17/2023,Raphael,Female,620000,Nebo Chevrolet,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82000,06457-3834,Hardtop,6602424,Austin
C_CND_013781,5/17/2023,Hugo,Male,13500,Race Car Help,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,78758-7841,Hardtop,6513053,Scottsdale
C_CND_013782,5/17/2023,Camille,Male,13500,Progressive Shippers Cooperative Association No,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49001,53546-9427,Hatchback,8976526,Austin
C_CND_013783,5/17/2023,Oscar,Male,13500,Rabun Used Car Sales,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,85257-3102,Sedan,8759764,Middletown
C_CND_013784,5/17/2023,Maxence,Male,13500,Race Car Help,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60001,78758-7841,Passenger,6926357,Aurora
C_CND_013785,5/17/2023,Lea,Female,440000,Ryder Truck Rental and Leasing,Buick,LeSabre,Overhead Camshaft,Manual,Black,20001,06457-3834,Sedan,6148764,Greenville
C_CND_013786,5/17/2023,Elodie,Male,13500,Saab-Belle Dodge,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,20001,60504-7114,Passenger,7729919,Pasco
C_CND_013787,5/17/2023,Sarah,Male,570000,Scrivener Performance Engineering,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34001,38701-8047,Sedan,8520048,Janesville
C_CND_013788,5/17/2023,Laura,Male,610000,Star Enterprises Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71001,99301-3882,Hatchback,7710271,Scottsdale
C_CND_013789,5/17/2023,Noah,Male,726000,Star Enterprises Inc,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,99301-3882,Hardtop,6226026,Pasco
C_CND_013790,5/17/2023,Nicolas,Male,13500,Tri-State Mack Inc,Nissan,Maxima,Overhead Camshaft,Manual,Red,29001,85257-3102,Sedan,6120780,Middletown
C_CND_013791,5/18/2023,Sebastian,Male,380000,Star Enterprises Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,99301-3882,Hardtop,8251037,Janesville
C_CND_013792,5/18/2023,Matheo,Female,13500,Pars Auto Sales,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,38701-8047,Hatchback,7733872,Greenville
C_CND_013793,5/18/2023,Peyton,Female,2611000,Rabun Used Car Sales,Lincoln,Continental,Overhead Camshaft,Manual,Black,18100,85257-3102,Passenger,7285455,Scottsdale
C_CND_013794,5/18/2023,Phoebe,Male,2085000,Race Car Help,BMW,528i,Overhead Camshaft,Manual,Black,21500,78758-7841,SUV,7380517,Austin
C_CND_013795,5/18/2023,Nathaniel,Male,1682000,Gartner Buick Hyundai Saab,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42201,38701-8047,Passenger,8027448,Greenville
C_CND_013796,5/18/2023,Nelson,Male,1875000,Hatfield Volkswagen,Honda,Civic,Overhead Camshaft,Manual,Black,43501,99301-3882,Hatchback,7584726,Pasco
C_CND_013797,5/18/2023,Jasmine,Male,720000,Hatfield Volkswagen,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,99301-3882,Passenger,8023275,Pasco
C_CND_013798,5/18/2023,Jayda,Male,2210000,Iceberg Rentals,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,53546-9427,Sedan,8995035,Janesville
C_CND_013799,5/18/2023,Victorine,Male,1650000,U-Haul CO,Lexus,GS400,Overhead Camshaft,Manual,Black,53001,78758-7841,Hatchback,8429918,Aurora
C_CND_013800,5/18/2023,Omar,Male,1340000,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,53546-9427,Hardtop,6718117,Janesville
C_CND_013801,5/19/2023,Loup,Male,1470000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49001,99301-3882,Hatchback,6072307,Pasco
C_CND_013802,5/19/2023,Thea,Female,505000,Progressive Shippers Cooperative Association No,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54001,53546-9427,Sedan,8284435,Janesville
C_CND_013803,5/19/2023,Zelie,Male,1220000,Rabun Used Car Sales,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21001,85257-3102,Hatchback,6145650,Scottsdale
C_CND_013804,5/19/2023,Thibault,Male,2050000,Race Car Help,BMW,328i,Overhead Camshaft,Manual,Black,69001,78758-7841,Sedan,7621321,Austin
C_CND_013805,5/19/2023,Zev,Female,505000,Classic Chevy,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,85257-3102,Hardtop,8211694,Janesville
C_CND_013806,5/19/2023,Louis,Male,1345000,Saab-Belle Dodge,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,60504-7114,Hatchback,8819183,Aurora
C_CND_013807,5/19/2023,Maxime,Male,1305000,Scrivener Performance Engineering,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12501,38701-8047,Passenger,6102406,Greenville
C_CND_013808,5/19/2023,Tibo,Male,1700000,Star Enterprises Inc,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,24233,99301-3882,Passenger,6610359,Pasco
C_CND_013809,5/19/2023,Fatima,Male,1200000,Saab-Belle Dodge,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Hardtop,6418970,Middletown
C_CND_013810,5/19/2023,Marilyn,Female,515000,Capitol KIA,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,38701-8047,Hardtop,7353780,Middletown
C_CND_013811,5/19/2023,Poppy,Male,515000,Saab-Belle Dodge,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,60504-7114,Sedan,6773121,Aurora
C_CND_013812,5/19/2023,Quinn,Male,1610000,Scrivener Performance Engineering,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,38701-8047,SUV,8065431,Greenville
C_CND_013813,5/19/2023,Rachel,Female,640000,Star Enterprises Inc,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,99301-3882,Sedan,6836995,Pasco
C_CND_013814,5/19/2023,Raizel,Male,1035000,Suburban Ford,Volvo,C70,Overhead Camshaft,Manual,Pale White,24500,53546-9427,Hatchback,8287706,Janesville
C_CND_013815,5/19/2023,Raizy,Male,880000,Tri-State Mack Inc,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,85257-3102,Hatchback,6093431,Scottsdale
C_CND_013816,5/19/2023,Rebecca,Male,1625000,U-Haul CO,Saturn,LW,Overhead Camshaft,Manual,Pale White,13500,78758-7841,Hatchback,6976637,Austin
C_CND_013817,5/19/2023,Reese,Male,625000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20000,06457-3834,Sedan,8620663,Middletown
C_CND_013818,5/19/2023,Reizy,Male,520000,C & M Motors Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Hatchback,7271658,Aurora
C_CND_013819,5/19/2023,Kylie,Male,13500,Pars Auto Sales,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,38701-8047,Hardtop,8550567,Middletown
C_CND_013820,5/19/2023,Noah,Male,2600000,McKinney Dodge Chrysler Jeep,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28001,85257-3102,Hatchback,6108582,Scottsdale
C_CND_013821,5/19/2023,Oliver,Male,685000,Motor Vehicle Branch Office,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20001,78758-7841,Passenger,8227336,Austin
C_CND_013822,5/19/2023,Oscar,Male,13500,Nebo Chevrolet,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22001,06457-3834,Sedan,6493040,Middletown
C_CND_013823,5/19/2023,Owen,Male,2400000,New Castle Ford Lincoln Mercury,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14001,60504-7114,Passenger,7259272,Aurora
C_CND_013824,5/19/2023,Patrick,Male,3470000,Pars Auto Sales,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41001,38701-8047,Sedan,6317935,Greenville
C_CND_013825,5/19/2023,Lauren,Female,585000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17000,99301-3882,Hardtop,7448734,Aurora
C_CND_013826,5/19/2023,Linda,Male,295000,Saab-Belle Dodge,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82000,60504-7114,Hardtop,7982143,Austin
C_CND_013827,5/19/2023,Raymond,Male,786000,Rabun Used Car Sales,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,85257-3102,Hatchback,7626097,Scottsdale
C_CND_013828,5/19/2023,Jayla,Male,940000,McKinney Dodge Chrysler Jeep,Nissan,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,85257-3102,SUV,6580650,Scottsdale
C_CND_013829,5/19/2023,Jaylah,Male,13500,Motor Vehicle Branch Office,Buick,Regal,Overhead Camshaft,Manual,Red,43000,78758-7841,Passenger,7331555,Austin
C_CND_013830,5/19/2023,Jayleen,Male,13500,Nebo Chevrolet,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27001,06457-3834,Hatchback,6097790,Middletown
C_CND_013831,5/19/2023,Awais,Male,478000,Saab-Belle Dodge,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,60504-7114,Hardtop,7559724,Janesville
C_CND_013832,5/19/2023,Jaylin,Male,13500,Pars Auto Sales,Audi,A6,Overhead Camshaft,Manual,Pale White,13001,38701-8047,SUV,8109571,Greenville
C_CND_013833,5/19/2023,Jaylyn,Male,1810000,Pitre Buick-Pontiac-Gmc of Scottsdale,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,99301-3882,SUV,8907951,Pasco
C_CND_013834,5/19/2023,Jazlyn,Male,922000,Progressive Shippers Cooperative Association No,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Red,21001,53546-9427,SUV,7603287,Janesville
C_CND_013835,5/19/2023,Mathis,Male,13500,Tri-State Mack Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,85257-3102,Hardtop,7866018,Aurora
C_CND_013836,5/19/2023,Jazmine,Female,13500,Race Car Help,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69001,78758-7841,Passenger,7139720,Austin
C_CND_013837,5/19/2023,Emilien,Male,1750000,Rabun Used Car Sales,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16001,85257-3102,Sedan,8508886,Pasco
C_CND_013838,5/19/2023,Sekou,Male,13500,McKinney Dodge Chrysler Jeep,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22001,85257-3102,Hardtop,8553567,Scottsdale
C_CND_013839,5/19/2023,Samuel,Male,13500,Ryder Truck Rental and Leasing,Nissan,Maxima,Overhead Camshaft,Manual,Red,16001,06457-3834,Sedan,8547746,Scottsdale
C_CND_013840,5/19/2023,Sincere,Male,13500,New Castle Ford Lincoln Mercury,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,60504-7114,Hardtop,6474460,Aurora
C_CND_013841,5/19/2023,Tyler,Male,440000,Star Enterprises Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,99301-3882,Hardtop,6918401,Pasco
C_CND_013842,5/19/2023,Victor,Male,768000,Star Enterprises Inc,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12001,99301-3882,Hatchback,7677804,Aurora
C_CND_013843,5/19/2023,Corentin,Female,845000,Suburban Ford,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,53546-9427,Sedan,8011943,Greenville
C_CND_013844,5/19/2023,Mathieu,Male,1220000,Tri-State Mack Inc,Volvo,S40,Overhead Camshaft,Manual,Red,22001,85257-3102,Sedan,8638377,Pasco
C_CND_013845,5/19/2023,Ewann,Male,13500,U-Haul CO,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,78758-7841,Sedan,8251935,Janesville
C_CND_013846,5/20/2023,Manon,Female,13500,Tri-State Mack Inc,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11001,85257-3102,Sedan,7533346,Scottsdale
C_CND_013847,5/20/2023,Fradel,Male,3130000,Star Enterprises Inc,Honda,Passport,Overhead Camshaft,Manual,Black,22000,99301-3882,Hardtop,6474146,Greenville
C_CND_013848,5/20/2023,Lea,Male,1660000,Progressive Shippers Cooperative Association No,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,14001,53546-9427,SUV,6527791,Janesville
C_CND_013849,5/20/2023,Mael,Male,1181000,Rabun Used Car Sales,Ford,Taurus,Overhead Camshaft,Manual,Black,43101,85257-3102,SUV,6333776,Scottsdale
C_CND_013850,5/20/2023,Juliette,Female,765000,Race Car Help,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,78758-7841,Hardtop,7150811,Austin
C_CND_013851,5/20/2023,Rena,Male,930000,Capitol KIA,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,38701-8047,Sedan,6438598,Greenville
C_CND_013852,5/20/2023,Riley,Male,900000,Chrysler Plymouth,Honda,Civic,Overhead Camshaft,Manual,Black,43000,53546-9427,Hatchback,7062903,Janesville
C_CND_013853,5/20/2023,Rivka,Male,602500,Classic Chevy,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16500,85257-3102,Passenger,6582414,Scottsdale
C_CND_013854,5/20/2023,Maya,Male,1790000,Chrysler Plymouth,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Hardtop,8857507,Greenville
C_CND_013855,5/20/2023,Rochel,Male,935000,Diehl Motor CO Inc,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,06457-3834,Hatchback,8887376,Middletown
C_CND_013856,5/20/2023,Mandy,Male,1051000,U-Haul CO,Ford,Ranger,Overhead Camshaft,Manual,Black,25100,78758-7841,Hardtop,7127414,Janesville
C_CND_013857,5/20/2023,Ricky,Female,730000,Ryder Truck Rental and Leasing,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,06457-3834,SUV,6675631,Middletown
C_CND_013858,5/20/2023,Maya,Male,861000,Race Car Help,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,78758-7841,Hardtop,6083352,Janesville
C_CND_013859,5/20/2023,Melanie,Male,13500,Saab-Belle Dodge,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,60504-7114,Hardtop,7830747,Austin
C_CND_013860,5/20/2023,Samuel,Male,810000,Star Enterprises Inc,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38001,99301-3882,Sedan,6790861,Pasco
C_CND_013861,5/20/2023,Jennifer,Male,350000,Ryder Truck Rental and Leasing,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,06457-3834,SUV,8671107,Middletown
C_CND_013862,5/20/2023,Jessica,Male,13500,Saab-Belle Dodge,BMW,323i,Overhead Camshaft,Manual,Red,21001,60504-7114,Hatchback,8250746,Aurora
C_CND_013863,5/20/2023,Jimena,Female,735000,Scrivener Performance Engineering,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42001,38701-8047,Passenger,8358834,Greenville
C_CND_013864,5/20/2023,Jocelyn,Male,13500,Star Enterprises Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19001,99301-3882,SUV,8070965,Pasco
C_CND_013865,5/20/2023,Johanna,Male,1555000,Suburban Ford,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22501,53546-9427,SUV,8061678,Janesville
C_CND_013866,5/20/2023,Matheo,Female,530000,Buddy Storbeck's Diesel Service Inc,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39001,06457-3834,Passenger,8253162,Scottsdale
C_CND_013867,5/20/2023,William,Male,606000,Tri-State Mack Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,85257-3102,Hardtop,6334482,Scottsdale
C_CND_013868,5/20/2023,Florian,Female,610000,Capitol KIA,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,38701-8047,SUV,6265314,Middletown
C_CND_013869,5/20/2023,Idriss,Male,520000,Chrysler of Tri-Cities,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24001,99301-3882,Passenger,6188452,Aurora
C_CND_013870,5/20/2023,Tom,Male,652000,Chrysler Plymouth,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20001,53546-9427,Passenger,7011731,Greenville
C_CND_013871,5/21/2023,Mathilde,Female,748000,Ryder Truck Rental and Leasing,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,06457-3834,SUV,6773997,Middletown
C_CND_013872,5/21/2023,Pearl,Male,13500,Ryder Truck Rental and Leasing,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,06457-3834,Hardtop,6670400,Middletown
C_CND_013873,5/21/2023,Mathieo,Female,13500,Scrivener Performance Engineering,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27001,38701-8047,Hatchback,6761724,Greenville
C_CND_013874,5/21/2023,Lea,Female,1230000,Star Enterprises Inc,Dodge,Viper,Overhead Camshaft,Manual,Black,26001,99301-3882,SUV,8875501,Pasco
C_CND_013875,5/21/2023,Kayla,Male,1400000,Ryder Truck Rental and Leasing,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,57000,06457-3834,Hardtop,7102368,Middletown
C_CND_013876,5/21/2023,Skyla,Male,633000,Pars Auto Sales,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31000,38701-8047,Hardtop,6183894,Greenville
C_CND_013877,5/21/2023,Mathias,Male,1185000,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26501,78758-7841,Hatchback,8609104,Austin
C_CND_013878,5/21/2023,Miranda,Male,13500,New Castle Ford Lincoln Mercury,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,49000,60504-7114,Hardtop,6997276,Austin
C_CND_013879,5/21/2023,Rosa,Male,752000,Gartner Buick Hyundai Saab,Acura,RL,Overhead Camshaft,Manual,Red,17000,38701-8047,SUV,7640145,Greenville
C_CND_013880,5/21/2023,Rose,Male,920000,Hatfield Volkswagen,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,99301-3882,Passenger,7205135,Pasco
C_CND_013881,5/21/2023,Rowan,Male,13500,Iceberg Rentals,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,53546-9427,Sedan,6454579,Janesville
C_CND_013882,5/21/2023,Ruby,Male,1074000,McKinney Dodge Chrysler Jeep,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21400,85257-3102,Hatchback,8068993,Scottsdale
C_CND_013883,5/21/2023,Ruchel,Female,630000,Motor Vehicle Branch Office,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,78758-7841,Passenger,8044967,Austin
C_CND_013884,5/21/2023,Ruchy,Male,423000,Nebo Chevrolet,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,06457-3834,SUV,8793707,Middletown
C_CND_013885,5/21/2023,Sean,Male,13500,Suburban Ford,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16001,53546-9427,SUV,7778509,Janesville
C_CND_013886,5/21/2023,Sebastian,Female,13500,Tri-State Mack Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71001,85257-3102,Passenger,8947026,Scottsdale
C_CND_013887,5/21/2023,Shawn,Male,1460000,U-Haul CO,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26001,78758-7841,Sedan,8906562,Austin
C_CND_013888,5/21/2023,Simon,Male,1620000,Progressive Shippers Cooperative Association No,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21001,53546-9427,SUV,6908194,Janesville
C_CND_013889,5/21/2023,Mia,Male,1462000,Star Enterprises Inc,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22200,99301-3882,Hardtop,6133732,Aurora
C_CND_013890,5/21/2023,Steven,Male,13500,Race Car Help,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,7593829,Austin
C_CND_013891,5/21/2023,Mila,Female,908000,Tri-State Mack Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,24000,85257-3102,Hardtop,7590000,Pasco
C_CND_013892,5/21/2023,Joselyn,Male,13500,Tri-State Mack Inc,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20001,85257-3102,SUV,8343365,Scottsdale
C_CND_013893,5/21/2023,Julia,Male,13500,U-Haul CO,Mercedes-B,CL500,Overhead Camshaft,Manual,Pale White,22001,78758-7841,SUV,6928410,Austin
C_CND_013894,5/21/2023,Juliana,Male,2123000,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,27301,53546-9427,Passenger,7557865,Janesville
C_CND_013895,5/21/2023,Julianna,Male,2800000,Rabun Used Car Sales,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9001,85257-3102,Hatchback,6119198,Scottsdale
C_CND_013896,5/21/2023,Juliet,Male,13500,Race Car Help,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27001,78758-7841,Hatchback,6467371,Austin
C_CND_013897,5/21/2023,Juliette,Female,500000,Ryder Truck Rental and Leasing,Porsche,Carrera Cabrio,Overhead Camshaft,Manual,Black,22001,06457-3834,Passenger,7619619,Middletown
C_CND_013898,5/21/2023,Julissa,Female,350000,Saab-Belle Dodge,Lexus,GS400,Overhead Camshaft,Manual,Black,53001,60504-7114,Hatchback,8128723,Aurora
C_CND_013899,5/21/2023,Marine,Male,451000,Classic Chevy,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21001,85257-3102,Hatchback,7373746,Pasco
C_CND_013900,5/21/2023,Zaire,Male,591500,Rabun Used Car Sales,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16500,85257-3102,Hardtop,7998852,Scottsdale
C_CND_013901,5/21/2023,Claire,Female,539000,Diehl Motor CO Inc,Chrysler,LHS,Overhead Camshaft,Manual,Black,51001,06457-3834,Hatchback,6253325,Scottsdale
